Koordinatensystem : Lambert konform konisch
Rechtswert        : 4254500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4254500 2708500 10 28 12   8.6 1002 279  9.5 6  5.2  80   31  171 297 -349  3
4254500 2708500 10 28 13   9.2 1002 283  9.3 4  5.0  70   70  178 295 -350  3
4254500 2708500 10 28 14   9.0 1002 277 10.6 5  4.7  65   45  152 289 -352  3
4254500 2708500 10 28 15   9.1 1003 275 10.1 5  4.6  64    9  105 289 -353  3
4254500 2708500 10 28 16   9.3 1003 273 10.0 3  4.6  62   19   71 278 -351  3
4254500 2708500 10 28 17   8.2 1003 262  8.5 4  4.5  64    2   21 271 -349  3
4254500 2708500 10 28 18   8.3 1004 262  7.7 5  4.5  66    0    0 275 -347  3
4254500 2708500 10 28 19   4.7 1004 312  7.0 6  4.8  79    0    0 277 -345  3
4254500 2708500 10 28 20   5.7 1006 282  6.5 7  5.1  93    0    0 282 -344  3
4254500 2708500 10 28 21   5.7 1006 275  5.9 6  5.1  90    0    0 285 -342  3
4254500 2708500 10 28 22   5.6 1006 277  4.5 5  5.1  89    0    0 278 -338  3
4254500 2708500 10 28 23   5.9 1006 287  5.3 5  5.1  88    0    0 273 -335  3
4254500 2708500 10 28 24   5.4 1006 288  5.9 5  5.1  90    0    0 274 -333  3
4254500 2708500 10 29  1   5.8 1007 259  4.4 7  5.2  91    0    0 283 -331  3
4254500 2708500 10 29  2   6.5 1007 278  4.9 8  5.1  86    0    0 297 -330  3
4254500 2708500 10 29  3   6.7 1007 277  5.4 7  5.1  83    0    0 299 -330  3
4254500 2708500 10 29  4   6.4 1007 268  5.0 6  5.0  83    0    0 290 -330  3
4254500 2708500 10 29  5   6.1 1007 266  5.0 7  5.0  84    0    0 289 -329  3
4254500 2708500 10 29  6   5.8 1007 275  5.2 5  4.9  85    0    0 283 -328  3
4254500 2708500 10 29  7   5.6 1007 264  4.6 4  4.9  86    0    0 266 -327  3
4254500 2708500 10 29  8   5.9 1007 265  4.3 5  4.9  86   11   24 265 -327  3
4254500 2708500 10 29  9   6.4 1007 266  3.7 5  5.0  84   70   67 270 -330  3
4254500 2708500 10 29 10   7.2 1007 266  3.6 5  5.1  82   87  117 271 -336  3
4254500 2708500 10 29 11   8.1 1007 274  3.8 4  5.1  78  138  139 269 -345  3
4254500 2708500 10 29 12   8.9 1006 292  3.7 4  5.3  76  158  161 268 -354  3
4254500 2708500 10 29 13   9.3 1006 291  3.5 4  5.5  76  111  168 270 -360  3
4254500 2708500 10 29 14   9.3 1005 278  3.8 6  5.3  73   30  142 280 -362  3
4254500 2708500 10 29 15   9.2 1004 269  2.6 8  5.2  71    0   74 302 -362  3
4254500 2708500 10 29 16   9.1 1004 226  2.8 7  5.3  72    0   39 308 -359  3
4254500 2708500 10 29 17   8.5 1003 152  2.2 8  5.2  73    0   18 309 -353  3
4254500 2708500 10 29 18   8.0 1002 142  2.7 8  5.2  76    0    0 316 -349  3
4254500 2708500 10 29 19   7.6 1002 133  3.2 8  5.2  78    0    0 317 -347  3
4254500 2708500 10 29 20   8.4 1001 132  3.4 8  5.1  75    0    0 320 -345  3
4254500 2708500 10 29 21   7.7 1000 104  3.8 8  5.0  74    0    0 322 -344  3
4254500 2708500 10 29 22   7.7  999 123  3.2 8  5.1  77    0    0 323 -343  3
4254500 2708500 10 29 23   7.7  998 164  4.3 8  5.0  76    0    0 324 -343  3
4254500 2708500 10 29 24   8.1  997 131  4.2 7  4.8  71    0    0 319 -343  3
4254500 2708500 10 30  1   8.0  996 131  5.5 7  4.5  66    0    0 314 -343  3
4254500 2708500 10 30  2   7.4  994 102  4.0 7  4.5  68    0    0 312 -343  3
4254500 2708500 10 30  3   6.9  993  94  4.1 8  4.7  73    0    0 318 -343  3
4254500 2708500 10 30  4   6.6  992 108  3.4 7  4.9  78    0    0 317 -342  3
4254500 2708500 10 30  5   6.4  992 170  2.2 7  5.1  82    0    0 311 -342  3
4254500 2708500 10 30  6   6.5  991 280  2.1 7  5.2  85    0    0 312 -342  3
4254500 2708500 10 30  7   6.4  992 265  2.6 8  5.4  89    0    0 320 -343  3
4254500 2708500 10 30  8   6.6  992 286  3.0 8  5.7  93   18   18 330 -343  3
4254500 2708500 10 30  9   6.7  993 314  3.9 8  5.8  93    4   54 331 -345  3
4254500 2708500 10 30 10   6.9  993 313  4.4 8  5.8  92    0   72 334 -346  3
4254500 2708500 10 30 11   7.1  994 328  4.6 8  5.7  89    0   80 335 -348  3
4254500 2708500 10 30 12   7.3  995 331  4.5 8  5.5  86    0   90 337 -350  3
4254500 2708500 10 30 13   8.1  996 314  3.7 7  5.4  81    0  111 331 -353  3
4254500 2708500 10 30 14   8.1  997 286  3.6 7  5.4  79    0   70 326 -354  3
4254500 2708500 10 30 15   7.9  997 293  3.0 8  5.5  81    0   47 332 -354  3
4254500 2708500 10 30 16   7.9  998 271  2.2 7  5.5  82    0   44 331 -353  3
4254500 2708500 10 30 17   7.8  998 272  2.2 7  5.5  82    4   15 323 -351  3
4254500 2708500 10 30 18   7.7  999 272  1.8 7  5.5  82    0    0 322 -349  3
4254500 2708500 10 30 19   7.6 1000 292  1.5 7  5.4  82    0    0 320 -347  3
4254500 2708500 10 30 20   7.5 1000 253  1.5 7  5.5  83    0    0 318 -343  3
4254500 2708500 10 30 21   7.4 1000 282  1.3 7  5.5  84    0    0 317 -337  3
4254500 2708500 10 30 22   7.3 1000 223  1.0 8  5.5  85    0    0 323 -332  3
4254500 2708500 10 30 23   7.3 1001 338  0.7 8  5.5  85    0    0 329 -329  3
4254500 2708500 10 30 24   7.0 1001 161  1.2 6  5.5  86    0    0 316 -331  3
4254500 2708500 10 31  1   6.7 1001 166  2.3 7  5.6  89    0    0 309 -334  3
4254500 2708500 10 31  2   6.7 1001 131  1.6 8  5.6  91    0    0 321 -336  3
4254500 2708500 10 31  3   6.8 1001 140  1.2 7  5.6  90    0    0 320 -337  3
4254500 2708500 10 31  4   6.4 1001 159  1.7 7  5.6  90    0    0 314 -334  3
4254500 2708500 10 31  5   6.5 1001 156  2.1 7  5.6  91    0    0 313 -330  3
4254500 2708500 10 31  6   6.2 1001 153  2.3 7  5.6  92    0    0 311 -327  3
4254500 2708500 10 31  7   6.3 1001 124  3.0 7  5.5  92    0    0 310 -325  3
4254500 2708500 10 31  8   6.1 1001 152  2.7 6  5.4  91   10   27 304 -324  3
4254500 2708500 10 31  9   6.9 1001 167  2.9 4  5.5  90   68   76 289 -327  3
4254500 2708500 10 31 10   8.4 1002 147  3.3 3  5.4  81  126  117 274 -333  3
4254500 2708500 10 31 11   9.7 1002 159  5.0 4  4.8  67  187  141 274 -341  3
4254500 2708500 10 31 12   9.5 1002 139  5.5 4  4.4  59  165  174 278 -348  3
4254500 2708500 10 31 13  10.3 1001 137  5.4 5  4.4  58  170  171 282 -353  3
4254500 2708500 10 31 14  10.4 1000 157  5.1 4  4.5  57  172  146 281 -355  3
4254500 2708500 10 31 15  10.1 1000 144  4.3 5  4.4  56   78  123 279 -355  3
4254500 2708500 10 31 16   9.4 1000 136  3.7 6  4.6  60    9   66 288 -352  3
4254500 2708500 10 31 17   8.9  999 158  3.5 7  4.8  66    0    7 300 -349  3
4254500 2708500 10 31 18   8.7  999 152  2.6 7  5.0  69    0    0 306 -347  3
4254500 2708500 10 31 19   7.8 1000 167  2.3 7  5.2  76    0    0 306 -346  3
4254500 2708500 10 31 20   7.6 1000 191  2.5 7  5.5  84    0    0 307 -345  3
4254500 2708500 10 31 21   7.4 1000 204  2.2 7  5.8  88    0    0 308 -345  3
4254500 2708500 10 31 22   7.5 1001 232  1.7 8  5.9  90    0    0 315 -345  3
4254500 2708500 10 31 23   7.1 1001 272  2.2 8  5.8  90    0    0 321 -345  3
4254500 2708500 10 31 24   6.5 1001 273  1.7 8  5.7  91    0    0 321 -345  3
4254500 2708500 11  1  1   5.9 1002 282  1.1 5  5.5  95    0    0 286 -345  3
4254500 2708500 11  1  2   5.5 1002 216  2.0 5  5.4  94    0    0 285 -345  3
4254500 2708500 11  1  3   4.8 1002 264  1.9 3  5.2  94    0    0 272 -345  3
4254500 2708500 11  1  4   4.6 1003 294  2.6 1  5.0  94    0    0 248 -344  3
4254500 2708500 11  1  5   4.0 1003 283  2.0 1  4.9  94    0    0 235 -341  3
4254500 2708500 11  1  6   3.4 1003 235  2.4 2  4.8  96    0    0 239 -338  3
4254500 2708500 11  1  7   3.0 1003 196  2.6 3  4.6  96    0    0 249 -333  3
4254500 2708500 11  1  8   3.3 1003 178  2.6 4  4.6  96   12   20 260 -329  3
4254500 2708500 11  1  9   4.7 1004 179  2.8 5  4.9  96   49   68 273 -330  3
4254500 2708500 11  1 10   6.0 1004 172  3.0 4  5.3  95  110  114 276 -336  3
4254500 2708500 11  1 11   7.8 1004 194  3.5 5  5.6  90  142  151 279 -344  3
4254500 2708500 11  1 12   8.7 1003 219  2.6 6  5.6  81   98  185 292 -351  3
4254500 2708500 11  1 13   9.2 1002 161  1.9 7  5.4  75   74  182 304 -357  3
4254500 2708500 11  1 14  10.3 1002 126  1.9 6  5.3  70  114  156 305 -359  3
4254500 2708500 11  1 15   9.8 1001 112  2.8 7  5.2  67   33  113 305 -359  3
4254500 2708500 11  1 16   9.3 1000 162  2.5 7  5.4  72    4   48 309 -355  3
4254500 2708500 11  1 17   8.9  999 180  3.2 8  5.6  77    0    7 313 -348  3
4254500 2708500 11  1 18   8.6  999 157  4.2 8  5.6  79    0    0 317 -342  3
4254500 2708500 11  1 19   8.5  998 163  4.4 8  5.8  82    0    0 317 -339  3
4254500 2708500 11  1 20   8.6  998 167  4.9 8  6.2  88    0    0 320 -339  3
4254500 2708500 11  1 21   9.1  997 187  4.8 8  6.5  90    0    0 322 -340  3
4254500 2708500 11  1 22  10.1  997 190  4.2 8  6.7  89    0    0 328 -340  3
4254500 2708500 11  1 23  10.7  996 216  4.5 8  6.9  87    0    0 333 -343  3
4254500 2708500 11  1 24  10.5  996 242  5.8 8  7.1  88    0    0 336 -345  3
4254500 2708500 11  2  1  10.1  995 243  5.6 8  7.3  92    0    0 338 -347  3
4254500 2708500 11  2  2  10.1  994 245  5.3 8  7.5  95    0    0 340 -348  3
4254500 2708500 11  2  3  10.6  994 234  5.7 8  7.4  93    0    0 342 -349  3
4254500 2708500 11  2  4  10.8  994 244  5.1 8  7.2  88    0    0 345 -349  3
4254500 2708500 11  2  5  10.7  993 230  5.1 8  7.2  87    0    0 346 -350  3
4254500 2708500 11  2  6  10.3  993 241  4.2 8  7.3  90    0    0 346 -350  3
4254500 2708500 11  2  7  10.0  992 229  3.3 8  7.3  92    0    0 345 -351  3
4254500 2708500 11  2  8  10.0  992 256  3.6 8  7.2  93    0    5 346 -352  3
4254500 2708500 11  2  9   9.8  992 125  3.6 8  7.3  94    0   38 346 -353  3
4254500 2708500 11  2 10   9.9  992 288  3.2 7  7.3  94    0   52 335 -355  3
4254500 2708500 11  2 11   7.7  991  51  6.2 8  6.9  96    0   61 331 -357  3
4254500 2708500 11  2 12   6.6  992  50  7.3 8  6.2  96    0   56 336 -359  3
4254500 2708500 11  2 13   6.1  993  51  7.1 7  5.7  93    0   39 322 -361  3
4254500 2708500 11  2 14   6.0  993  53  6.3 7  5.5  93    0   90 313 -362  3
4254500 2708500 11  2 15   5.7  994  47  5.6 8  5.4  92    0   54 322 -362  3
4254500 2708500 11  2 16   5.7  995  47  6.3 8  5.3  91    0   23 331 -363  3
4254500 2708500 11  2 17   5.1  996  39  5.9 8  5.2  91    0    5 331 -364  3
4254500 2708500 11  2 18   4.9  998  39  5.7 8  5.1  92    0    0 330 -365  3
4254500 2708500 11  2 19   4.6  999  44  4.9 8  4.9  91    0    0 330 -366  3
4254500 2708500 11  2 20   4.0 1000  38  4.2 7  4.6  87    0    0 321 -365  3
4254500 2708500 11  2 21   2.6 1000 352  2.7 5  4.3  87    0    0 299 -364  3
4254500 2708500 11  2 22   2.3 1001  13  2.3 5  4.2  92    0    0 284 -363  3
4254500 2708500 11  2 23   2.3 1001  51  2.3 5  4.3  94    0    0 284 -361  3
4254500 2708500 11  2 24   1.1 1001  92  3.4 5  4.1  95    0    0 282 -359  3
4254500 2708500 11  3  1   0.9 1001  72  2.9 3  4.0  97    0    0 266 -356  3
4254500 2708500 11  3  2   0.3 1001  84  3.6 2  3.9  98    0    0 241 -354  3
4254500 2708500 11  3  3   0.1 1000 112  2.8 4  3.8  98    0    0 241 -354  3
4254500 2708500 11  3  4   0.3 1000  91  4.3 3  3.7  96    0    0 246 -353  3
4254500 2708500 11  3  5   0.1  999 101  4.3 3  3.7  94    0    0 238 -352  3
4254500 2708500 11  3  6   0.0  998  90  4.3 3  3.7  95    0    0 236 -351  3
4254500 2708500 11  3  7   0.0  998 113  4.8 3  3.7  96    0    0 231 -350  3
4254500 2708500 11  3  8   0.6  997 113  6.3 5  3.7  94    3   13 240 -350  3
4254500 2708500 11  3  9   1.3  997 121  7.0 6  3.7  90   14   65 264 -354  3
4254500 2708500 11  3 10   2.5  996 119  7.2 6  3.8  86   68  134 276 -361  3
4254500 2708500 11  3 11   3.7  995 127  7.0 6  3.9  81   94  177 283 -364  3
4254500 2708500 11  3 12   4.4  995 128  6.7 5  4.0  77   68  199 281 -365  3
4254500 2708500 11  3 13   5.0  994 123  6.9 6  4.0  73   32  177 285 -365  3
4254500 2708500 11  3 14   4.9  993 118  6.8 6  3.9  71    8  123 294 -365  3
4254500 2708500 11  3 15   4.7  992 119  6.8 6  3.7  68    0   63 296 -364  3
4254500 2708500 11  3 16   4.3  991 117  5.7 6  3.6  67    0   32 297 -363  3
4254500 2708500 11  3 17   4.2  990 119  6.1 7  3.6  69    0    7 304 -363  3
4254500 2708500 11  3 18   4.2  990 113  5.8 8  3.7  71    0    0 314 -363  3
4254500 2708500 11  3 19   3.8  990 107  6.2 8  3.9  76    0    0 319 -363  3
4254500 2708500 11  3 20   3.2  990 118  5.7 8  4.2  85    0    0 319 -365  3
4254500 2708500 11  3 21   2.8  991 122  5.7 8  4.3  90    0    0 318 -368  3
4254500 2708500 11  3 22   2.6  991 126  5.7 8  4.4  94    0    0 317 -369  3
4254500 2708500 11  3 23   3.1  990 136  5.6 8  4.6  94    0    0 317 -368  3
4254500 2708500 11  3 24   4.1  990 146  5.6 8  4.7  91    0    0 316 -367  3
4254500 2708500 11  4  1   5.4  983 170  5.4 8  4.9  87    0    0 302 -352  3
4254500 2708500 11  4  2   6.6  983 196  5.4 8  5.1  83    0    0 312 -354  3
4254500 2708500 11  4  3   7.6  983 222  5.4 8  5.3  80    0    0 322 -353  3
4254500 2708500 11  4  4   7.8  984 234  5.4 8  5.3  79    0    0 327 -351  3
4254500 2708500 11  4  5   7.5  985 228  5.0 7  5.2  79    0    0 322 -349  3
4254500 2708500 11  4  6   7.7  985 234  4.4 7  5.2  77    0    0 314 -344  3
4254500 2708500 11  4  7   7.4  985 221  4.7 8  5.0  74    0    0 317 -338  3
4254500 2708500 11  4  8   7.5  986 206  4.1 7  4.9  74    0    9 315 -335  3
4254500 2708500 11  4  9   8.2  986 184  4.3 7  5.0  74    9   56 311 -335  3
4254500 2708500 11  4 10   8.9  987 172  4.1 7  5.1  72    4   89 311 -341  3
4254500 2708500 11  4 11   9.1  988 158  4.7 8  4.9  67    0   68 316 -351  3
4254500 2708500 11  4 12   9.1  988 187  5.8 8  4.7  63    0   55 320 -361  3
4254500 2708500 11  4 13   8.3  987 194  3.3 7  5.0  70    0   48 313 -368  3
4254500 2708500 11  4 14   8.0  986 151  4.8 8  5.5  79    0   53 312 -370  3
4254500 2708500 11  4 15   8.1  985 127  5.0 7  5.5  80    1   74 311 -367  3
4254500 2708500 11  4 16   9.5  985 141  5.2 8  5.6  77    1   41 315 -362  3
4254500 2708500 11  4 17   9.2  984 152  5.5 7  5.8  77    0    0 318 -360  3
4254500 2708500 11  4 18   9.5  984 188  4.8 8  6.1  81    0    0 321 -362  3
4254500 2708500 11  4 19  10.1  984 199  4.8 7  6.5  84    0    0 326 -366  3
4254500 2708500 11  4 20  10.2  984 192  5.0 7  6.8  86    0    0 323 -368  3
4254500 2708500 11  4 21  10.4  985 238  6.4 7  6.9  86    0    0 326 -366  3
4254500 2708500 11  4 22   9.6  986 218  5.7 7  6.6  84    0    0 326 -362  3
4254500 2708500 11  4 23   9.1  986 215  3.9 8  6.1  81    0    0 330 -358  3
4254500 2708500 11  4 24   8.9  987 229  5.1 8  5.8  80    0    0 334 -354  3
4254500 2708500 11  5  1   8.2  987 199  3.9 8  5.8  81    0    0 333 -352  3
4254500 2708500 11  5  2   7.6  986 220  3.4 7  5.8  85    0    0 323 -350  3
4254500 2708500 11  5  3   7.6  988 188  4.2 7  5.7  86    0    0 314 -348  3
4254500 2708500 11  5  4   6.9  988 179  3.5 7  5.5  85    0    0 309 -345  3
4254500 2708500 11  5  5   6.5  987 221  2.3 8  5.4  86    0    0 310 -341  3
4254500 2708500 11  5  6   6.3  988 203  2.9 7  5.3  87    0    0 307 -337  3
4254500 2708500 11  5  7   6.1  989 149  3.3 8  5.3  87    0    0 306 -333  3
4254500 2708500 11  5  8   6.2  988 178  1.9 7  5.3  87    0    3 305 -332  3
4254500 2708500 11  5  9   6.7  989 130  2.1 8  5.4  88    0   38 305 -335  3
4254500 2708500 11  5 10   7.8  989 149  2.8 7  5.6  86    0   57 307 -344  3
4254500 2708500 11  5 11   8.5  989 146  3.0 8  5.8  84    0   41 308 -355  3
4254500 2708500 11  5 12   9.0  988 120  5.5 7  5.8  80    0   69 310 -365  3
4254500 2708500 11  5 13   9.5  988 166  4.2 7  5.6  75    0   78 306 -372  3
4254500 2708500 11  5 14   9.1  988 155  4.7 7  5.7  76    5   82 306 -374  3
4254500 2708500 11  5 15   9.2  987 147  4.9 7  5.7  78    0   60 306 -373  3
4254500 2708500 11  5 16   8.4  986 122  4.9 8  5.8  80    0   28 310 -370  3
4254500 2708500 11  5 17   8.7  985 137  5.7 7  6.0  84    0    0 312 -366  3
4254500 2708500 11  5 18   9.1  983 140  6.0 7  5.9  81    0    0 310 -363  3
4254500 2708500 11  5 19  10.0  983 148  6.9 7  5.9  78    0    0 317 -361  3
4254500 2708500 11  5 20  10.3  982 163  6.5 7  6.0  75    0    0 324 -359  3
4254500 2708500 11  5 21  10.4  981 165  5.6 7  6.1  76    0    0 328 -359  3
4254500 2708500 11  5 22  10.4  981 179  5.0 7  6.2  76    0    0 332 -359  3
4254500 2708500 11  5 23  10.5  981 215  4.2 8  6.3  78    0    0 339 -358  3
4254500 2708500 11  5 24   9.8  981 213  4.5 7  6.5  82    0    0 340 -357  3
4254500 2708500 11  6  1   9.4  981 214  3.7 7  6.6  86    0    0 334 -356  3
4254500 2708500 11  6  2   9.4  981 230  4.7 7  6.6  86    0    0 334 -356  3
4254500 2708500 11  6  3   8.8  981 209  3.1 7  6.4  86    0    0 332 -356  3
4254500 2708500 11  6  4   8.8  982 302  3.6 8  6.2  85    0    0 335 -355  3
4254500 2708500 11  6  5   8.4  982 272  2.8 8  5.9  82    0    0 337 -355  3
4254500 2708500 11  6  6   8.0  982 231  2.8 8  5.9  84    0    0 335 -355  3
4254500 2708500 11  6  7   8.0  982 246  2.8 7  5.8  84    0    0 328 -354  3
4254500 2708500 11  6  8   7.8  982 228  3.4 7  5.7  83    2   13 319 -352  3
4254500 2708500 11  6  9   8.4  982 232  4.2 6  5.7  83   44   74 313 -351  3
4254500 2708500 11  6 10   8.8  983 234  5.6 7  5.6  78   16  111 312 -352  3
4254500 2708500 11  6 11   9.0  982 246  5.3 7  5.3  73    6  124 316 -355  3
4254500 2708500 11  6 12   9.7  983 251  5.2 7  5.3  70   29  169 318 -359  3
4254500 2708500 11  6 13   9.8  983 250  5.3 8  5.3  68    4  122 324 -362  3
4254500 2708500 11  6 14   8.7  983 273  5.9 8  5.3  71    2  106 326 -363  3
4254500 2708500 11  6 15   9.8  983 249  5.6 4  5.2  70   26  115 304 -361  3
4254500 2708500 11  6 16   9.2  983 248  4.4 5  4.9  64   20   60 289 -357  3
4254500 2708500 11  6 17   8.5  983 242  4.5 5  4.9  68    0    0 292 -350  3
4254500 2708500 11  6 18   7.3  983 229  4.1 4  5.0  73    0    0 285 -344  3
4254500 2708500 11  6 19   7.5  983 239  4.6 4  5.0  76    0    0 278 -341  3
4254500 2708500 11  6 20   7.6  984 237  4.6 6  5.1  77    0    0 288 -339  3
4254500 2708500 11  6 21   7.1  984 239  4.8 6  5.1  78    0    0 297 -337  3
4254500 2708500 11  6 22   7.1  985 249  4.8 7  5.1  79    0    0 302 -337  3
4254500 2708500 11  6 23   6.8  986 251  4.4 8  5.0  79    0    0 311 -339  3
4254500 2708500 11  6 24   6.6  987 255  4.5 8  4.9  79    0    0 315 -341  3
4254500 2708500 11  7  1   6.4  987 280  3.7 8  4.9  79    0    0 315 -342  3
4254500 2708500 11  7  2   6.2  988 270  5.0 8  4.8  79    0    0 315 -342  3
4254500 2708500 11  7  3   5.6  989 290  4.5 8  4.7  80    0    0 314 -343  3
4254500 2708500 11  7  4   5.1  989 291  4.3 8  4.7  82    0    0 312 -343  3
4254500 2708500 11  7  5   5.0  990 291  4.3 7  4.7  84    0    0 306 -343  3
4254500 2708500 11  7  6   4.8  990 290  4.2 7  4.6  84    0    0 301 -344  3
4254500 2708500 11  7  7   4.8  991 251  5.0 7  4.6  84    0    0 299 -345  3
4254500 2708500 11  7  8   4.6  992 269  5.2 7  4.5  84   11    9 298 -346  3
4254500 2708500 11  7  9   4.9  993 272  4.8 7  4.5  83   14   47 299 -347  3
4254500 2708500 11  7 10   4.8  994 269  5.0 5  4.6  84   14   85 289 -350  3
4254500 2708500 11  7 11   5.6  994 272  6.0 5  4.6  83   53  116 282 -354  3
4254500 2708500 11  7 12   5.7  995 281  6.5 6  4.6  80    4  114 288 -356  3
4254500 2708500 11  7 13   6.3  995 263  5.7 5  4.7  79    0   99 287 -354  3
4254500 2708500 11  7 14   6.4  995 281  6.4 7  4.7  77    0   52 291 -351  3
4254500 2708500 11  7 15   6.4  996 273  5.2 7  4.6  76    4   72 298 -349  3
4254500 2708500 11  7 16   6.4  996 253  5.0 6  4.5  74   15   41 291 -349  3
4254500 2708500 11  7 17   5.6  997 261  4.3 5  4.4  74    0    0 281 -349  3
4254500 2708500 11  7 18   4.8  997 243  4.8 4  4.3  78    0    0 272 -349  3
4254500 2708500 11  7 19   4.7  998 246  5.3 2  4.4  81    0    0 259 -347  3
4254500 2708500 11  7 20   4.3  998 244  4.9 2  4.3  81    0    0 247 -345  3
4254500 2708500 11  7 21   4.5  998 238  5.2 4  4.2  80    0    0 254 -344  3
4254500 2708500 11  7 22   5.2  998 246  6.7 6  4.2  77    0    0 274 -344  3
4254500 2708500 11  7 23   5.4  998 246  7.3 7  4.1  74    0    0 290 -344  3
4254500 2708500 11  7 24   6.1  998 244  7.5 7  4.2  72    0    0 298 -342  3
4254500 2708500 11  8  1   6.3  997 255  9.0 7  4.3  72    0    0 301 -340  3
4254500 2708500 11  8  2   6.2  997 255  8.8 8  4.4  73    0    0 309 -338  3
4254500 2708500 11  8  3   5.9  996 246  8.9 8  4.5  75    0    0 315 -338  3
4254500 2708500 11  8  4   6.0  996 253  8.5 8  4.6  78    0    0 318 -338  3
4254500 2708500 11  8  5   5.8  995 253  9.5 8  4.7  80    0    0 321 -338  3
4254500 2708500 11  8  6   5.7  996 253  9.8 8  4.9  84    0    0 323 -339  3
4254500 2708500 11  8  7   6.0  996 254  8.6 8  5.1  87    0    0 325 -341  3
4254500 2708500 11  8  8   6.5  996 266  8.3 7  5.3  88    4   11 321 -342  3
4254500 2708500 11  8  9   6.8  997 265  8.3 6  5.4  88   18   51 314 -343  3
4254500 2708500 11  8 10   7.2  998 266  8.5 6  5.6  88    1   72 311 -344  3
4254500 2708500 11  8 11   7.5  998 266  7.7 7  5.7  89    0   53 319 -345  3
4254500 2708500 11  8 12   8.1  999 266  6.7 7  6.0  89    0   53 327 -345  3
4254500 2708500 11  8 13   8.1 1000 267  6.5 8  6.1  90    0   41 334 -345  3
4254500 2708500 11  8 14   9.0 1000 275  6.7 7  6.4  91    0   46 337 -345  3
4254500 2708500 11  8 15   9.1 1000 264  6.0 8  6.6  91    0   32 339 -346  3
4254500 2708500 11  8 16   9.1 1001 264  5.7 8  6.6  91    0    7 344 -347  3
4254500 2708500 11  8 17   9.0 1002 267  5.7 8  6.6  91    0    0 344 -348  3
4254500 2708500 11  8 18   9.0 1002 264  6.7 8  6.6  91    0    0 344 -349  3
4254500 2708500 11  8 19   9.1 1003 254  6.4 8  6.5  89    0    0 344 -349  3
4254500 2708500 11  8 20   9.3 1003 250  7.1 8  6.2  85    0    0 343 -349  3
4254500 2708500 11  8 21   9.2 1003 250  6.7 7  6.0  82    0    0 337 -349  3
4254500 2708500 11  8 22   9.2 1004 251  6.5 8  5.9  81    0    0 336 -349  3
4254500 2708500 11  8 23   9.3 1003 245  6.8 8  5.7  78    0    0 340 -348  3
4254500 2708500 11  8 24   9.4 1003 253  7.2 8  5.6  76    0    0 339 -348  3
4254500 2708500 11  9  1   9.0 1003 256  6.2 7  5.5  76    0    0 332 -344  3
4254500 2708500 11  9  2   8.8 1003 258  5.5 7  5.4  76    0    0 325 -337  3
4254500 2708500 11  9  3   8.9 1003 260  6.4 7  5.3  74    0    0 323 -334  3
4254500 2708500 11  9  4   8.5 1003 260  6.3 7  5.2  74    0    0 322 -332  3
4254500 2708500 11  9  5   8.1 1003 249  6.1 7  5.1  75    0    0 318 -331  3
4254500 2708500 11  9  6   7.8 1002 250  5.8 7  5.0  74    0    0 316 -330  3
4254500 2708500 11  9  7   7.3 1002 241  3.7 6  4.9  75    0    0 310 -330  3
4254500 2708500 11  9  8   7.3 1001 233  3.8 6  5.0  77    0    3 303 -331  3
4254500 2708500 11  9  9   7.3 1001 220  3.9 6  5.0  78   10   60 301 -334  3
4254500 2708500 11  9 10   8.8 1001 229  4.5 4  5.1  75   92  123 296 -341  3
